name,geonameid,country_id
Jimeta,2336056,1610
Jega,2336237,1607
Jebba,2336251,1629
Jalingo,2336589,1612
Iwo,2336905,1631
Itu,2336985,1616
Isieke,2337148,1643
Ise-Ekiti,2337207,1635
Isanlu-Itedoijowa,2337235,1634
Ipoti,2337352,1635
Iperu,2337379,1625
Inisa,2337490,1631
Ilorin,2337639,1629
Ilobu,2337659,1631
Illela,2337680,1621
Ilesa,2337704,1631
Ilaro,2337759,1625
Ila Orangun,2337765,1631
Ikot Ekpene,2338106,1616
Ikom,2338242,1619
Ikirun,2338269,1631
Ikire,2338273,1631
Ikere-Ekiti,2338287,1635
Ikeja,2338313,1639
Ijero-Ekiti,2338385,1635
Ijebu-Ode,2338400,1625
Ijebu-Jesa,2338401,1631
Ijebu-Igbo,2338403,1625
Ihiala,2338497,1620
Igede-Ekiti,2338630,1635
Igbo-Ukwu,2338640,1620
Igbor,2338660,1623
Igbo-Ora,2338669,1624
Igboho,2338711,1624
Igbeti,2338772,1624
Igbara-Odo,2338810,1635
Ifo,2338876,1625
Idanre,2339150,1632
Idah,2339156,1634
Ibi,2339287,1612
Ibeto,2339293,1608
Ibadan,2339354,1624
Hadejia,2339631,1641
Gwoza,2339665,1637
Gwarzo,2339756,1613
Gwaram,2339786,1641
Gwadabawa,2339892,1621
Gusau,2339937,1622
Gummi,2340086,1622
Gumel,2340091,1641
Gombi,2340446,1610
Gombe,2340451,1628
Gembu,2341275,1612
Geidam,2341294,1626
Gbongan,2341355,1631
Gaya,2341580,1613
Gashua,2341656,1626
Garko,2341758,1628
Ganye,2341955,1610
Gamboru,2342192,1637
Funtua,2342490,1638
Fiditi,2342628,1624
Ezza-Ohu,2342883,1643
Esuk Oron,2343093,1616
Epe,2343252,1639
Enugu-Ukwu,2343270,1620
Enugu-Ezike,2343273,1636
Enugu,2343279,1636
Emure-Ekiti,2343299,1635
Elele,2343512,1627
Ekpoma,2343641,1617
Eket,2343720,1616
Ejigbo,2343784,1631
Eha Amufu,2343822,1636
Egbe,2343943,1634
Effon Alaiye,2343983,1631
Effium,2343985,1643
Ebute Ikorodu,2344082,1639
Dutsen Wai,2344229,1609
Dutse,2344245,1641
Dukku,2344418,1628
Doma,2344600,1615
Dikwa,2344854,1637
Deba,2345029,1628
Daura,2345094,1638
Daura,2345096,1626
Darazo,2345152,1642
Damboa,2345498,1637
Damaturu,2345521,1626
Calabar,2346229,1619
Burutu,2346317,1614
Bukuru,2346561,1630
Buguma,2346615,1627
Bonny,2346812,1627
Bode Saadu,2346951,1629
Biu,2346995,1637
Birnin Kudu,2347057,1641
Birnin Kebbi,2347059,1607
Sofo-Birnin-Gwari,2347061,1609
Billiri,2347155,1628
Bida,2347209,1608
Benin City,2347283,1617
Bende,2347303,1618
Beli,2347330,1612
Bauchi,2347470,1642
Baro,2347592,1608
Bama,2347954,1637
Badagry,2348395,1639
Babana,2348507,1608
Azare,2348595,1642
Awka,2348773,1620
Awgu,2348783,1636
Auchi,2348892,1617
Asaba,2349276,1614
Argungu,2349431,1607
Aramoko-Ekiti,2349529,1635
Apomu,2349558,1631
Anchau,2349951,1609
Amaigbo,2350249,1618
Akwanga,2350806,1615
Akure,2350841,1632
Aku,2350886,1636
Ajaokuta,2351470,1634
Agulu,2351740,1620
Agbor,2351979,1614
Afikpo,2352250,1643
Ado Odo,2352356,1625
Ado-Ekiti,2352379,1635
Abuja,2352778,1640
Abeokuta,2352947,1625
Abakaliki,2353099,1643
Aba,2353151,1618
Degema Hulk,2591159,1627
Tipitapa,3616035,1644
Somoto,3616232,1645
Somotillo,3616234,1646
Siuna,3616253,1647
San Rafael del Sur,3616594,1644
San Marcos,3616682,1648
Rivas,3617052,1649
Río Blanco,3617069,1650
Rama,3617095,1651
Puerto Cabezas,3617154,1647
Ocotal,3617448,1652
Nueva Guinea,3617459,1651
Nandaime,3617513,1653
Nagarote,3617522,1654
Matagalpa,3617708,1650
Masaya,3617723,1655
Masatepe,3617725,1655
Managua,3617763,1644
León,3618030,1654
La Paz Centro,3618411,1654
Juigalpa,3618908,1656
Jinotepe,3618926,1648
Jinotega,3618929,1657
Jalapa,3618954,1652
Granada,3619136,1653
Estelí,3619194,1658
El Viejo,3619267,1646
El Crucero,3619853,1644
Diriamba,3620170,1648
Corinto,3620269,1646
Chinandega,3620381,1646
Chichigalpa,3620390,1646
Camoapa,3620544,1659
Boaco,3620674,1659
Bluefields,3620680,1651
Ciudad Sandino,3828262,1644
Zwolle,2743477,1660
Zwijndrecht,2743493,1661
Zutphen,2743608,1662
Zundert,2743619,1663
Zoetermeer,2743856,1661
Zevenaar,2743949,1662
Zeist,2743977,1664
Zeewolde,2743997,1665
Zandvoort,2744042,1666
Zaltbommel,2744102,1662
Zaanstad,2744114,1666
Zaandam,2744118,1666
Wolvega,2744194,1667
Woerden,2744248,1664
Woensdrecht,2744257,1663
Wisch,2744324,1662
Winterswijk,2744332,1662
Winschoten,2744344,1668
Wijk bij Duurstede,2744483,1664
Wijchen,2744514,1662
Wierden,2744549,1660
Westervoort,2744675,1662
Werkendam,2744827,1663
Weesp,2744904,1666
Weert,2744911,1669
Wassenaar,2744991,1661
Wageningen,2745088,1662
Waddinxveen,2745096,1661
Waalwijk,2745123,1663
Waalre,2745127,1663
Vught,2745154,1663
Voorst,2745297,1662
Voorschoten,2745301,1661
Voorhout,2745311,1661
Voorburg,2745321,1661
Volendam,2745340,1666
Vlissingen,2745392,1670
Vlagtwedde,2745461,1668
Vlaardingen,2745467,1661
Vianen,2745580,1664
Venray,2745634,1669
Venlo,2745641,1669
Velsen-Zuid,2745673,1666
Velp,2745677,1662
Veldhoven,2745706,1663
Veghel,2745726,1663
Veere,2745739,1670
Veenendaal,2745774,1664
Veendam,2745783,1668
Valkenswaard,2745860,1663
Utrecht,2745912,1664
Urk,2745932,1665
Uithoorn,2745973,1666
Uden,2746005,1663
Tubbergen,2746133,1660
Tongelre,2746215,1663
Tilburg,2746301,1663
Tiel,2746331,1662
Terneuzen,2746420,1670
Tegelen,2746504,1669
Steenwijk,2746766,1660
Steenbergen,2746804,1663
Staphorst,2746839,1660
Stadskanaal,2746860,1668
Spijkenisse,2746932,1661
Someren,2747021,1663
Soest,2747034,1664
Sneek,2747063,1667
Sliedrecht,2747169,1661
Sittard,2747203,1669
Sint-Oedenrode,2747227,1663
's-Hertogenbosch,2747351,1663
's-Gravenzande,2747364,1661
The Hague,2747373,1661
Schijndel,2747584,1663
Schiedam,2747596,1661
Scheveningen,2747599,1661
Schagen,2747720,1666
Rucphen,2747858,1663
Rotterdam,2747891,1661
Roosendaal,2747930,1663
Roermond,2748000,1669
Rijswijk,2748076,1661
Ridderkerk,2748172,1661
Rhoon,2748178,1661
Rhenen,2748185,1664
Raalte,2748371,1660
Putten,2748392,1662
Purmerend,2748413,1666
Pijnacker,2748591,1661
Papendrecht,2748729,1661
Oud-Beijerland,2749182,1661
Oss,2749234,1663
Oosterhout,2749450,1663
Oldenzaal,2749644,1660
Oldebroek,2749668,1662
Oisterwijk,2749680,1663
Oegstgeest,2749723,1661
Nuth,2749753,1669
Nunspeet,2749756,1662
Nuenen,2749780,1663
Noordwijkerhout,2749811,1661
Noordwijk-Binnen,2749812,1661
Nijmegen,2750053,1662
Nijkerk,2750065,1662
Nieuwegein,2750325,1664
Nederweert,2750467,1669
Naarden,2750521,1666
Naaldwijk,2750523,1661
Mijdrecht,2750815,1664
Middelharnis,2750884,1661
Middelburg,2750896,1670
Meppel,2750947,1671
Meerssen,2751037,1669
Medemblik,2751073,1666
Maastricht,2751283,1669
Maassluis,2751285,1661
Maarssen,2751316,1664
Losser,2751424,1660
Loon op Zand,2751456,1663
Lisse,2751547,1661
Lindenholt,2751582,1662
Lichtenvoorde,2751651,1662
Leusden,2751687,1664
Lelystad,2751738,1665
Leiderdorp,2751771,1661
Leiden,2751773,1661
Leeuwarden,2751792,1667
Leerdam,2751808,1661
Leek,2751834,1668
Krimpen aan den IJssel,2752264,1661
Korrewegwijk,2752420,1668
Kerkrade,2752923,1669
Katwijk aan Zee,2753010,1661
Kampen,2753106,1660
IJsselstein,2753355,1664
Huizen,2753468,1666
Houten,2753557,1664
Horst,2753587,1662
Hoorn,2753638,1666
Hoogezand,2753706,1668
Hoogeveen,2753719,1671
Hoofddorp,2753801,1666
Hoge Vucht,2753955,1663
Hoensbroek,2753996,1669
Hilversum,2754064,1666
Hilvarenbeek,2754066,1663
Hillegom,2754073,1661
Heusden,2754135,1663
Hengelo,2754394,1660
Hendrik-Ido-Ambacht,2754408,1661
Helmond,2754447,1663
Hellevoetsluis,2754454,1661
Heiloo,2754516,1666
Heesch,2754635,1663
Heerlen,2754652,1669
Heerhugowaard,2754659,1666
Heerenveen,2754669,1667
Heerde,2754681,1662
Heemstede,2754692,1666
Heemskerk,2754697,1666
Harlingen,2754817,1667
Harenkarspel,2754837,1666
Haren,2754841,1668
Harderwijk,2754848,1662
Hardenberg,2754861,1660
Haarlem,2755003,1666
Haaksbergen,2755030,1660
Groningen,2755251,1668
Groesbeek,2755272,1662
Gouda,2755420,1661
Gorinchem,2755434,1661
Goirle,2755464,1663
Goes,2755476,1670
Gennep,2755584,1669
Gendringen,2755599,1662
Geldrop,2755619,1663
Geldermalsen,2755633,1662
Geertruidenberg,2755669,1663
Ermelo,2756039,1662
Epe,2756059,1662
Enschede,2756071,1660
Enkhuizen,2756077,1666
Emmen,2756136,1671
Emmeloord,2756139,1665
Elst,2756161,1662
Elburg,2756232,1662
Eindhoven,2756253,1663
Eibergen,2756295,1662
Eersel,2756342,1663
Ede,2756429,1662
Duiven,2756507,1662
Druten,2756539,1662
Dronten,2756559,1665
Drimmelen,2756569,1663
Driebergen-Rijsenburg,2756619,1664
Drachten,2756644,1667
Dordrecht,2756669,1661
Dongen,2756723,1663
Doetinchem,2756767,1662
Diemen,2756888,1666
Deventer,2756987,1660
Den Helder,2757220,1666
Delfzijl,2757340,1668
Delft,2757345,1661
Delfshaven,2757347,1661
De Bilt,2757783,1664
Dalfsen,2757850,1660
Culemborg,2757872,1662
Cuijk,2757874,1663
Cranendonck,2757890,1663
Castricum,2757991,1666
Capelle aan den IJssel,2758012,1661
Bussum,2758064,1666
Bunschoten,2758104,1664
Brunssum,2758174,1669
Brummen,2758177,1662
Broek op Langedijk,2758245,1666
Broek in Waterland,2758258,1666
Breda,2758401,1663
Boxtel,2758460,1663
Boskoop,2758547,1661
Borssele,2758587,1670
Borne,2758598,1660
Born,2758602,1669
Borger,2758621,1671
Bodegraven,2758765,1661
Bloemendaal,2758804,1666
Bladel,2758878,1663
Beverwijk,2758998,1666
Beuningen,2759016,1662
Best,2759040,1663
Bergschenhoek,2759113,1661
Bergeijk,2759132,1663
Bergen op Zoom,2759145,1663
Benthuizen,2759178,1661
Beek,2759350,1669
Barneveld,2759407,1662
Barendrecht,2759426,1661
Baarn,2759544,1664
Asten,2759621,1663
Assen,2759633,1671
Arnhem,2759661,1662
Apeldoorn,2759706,1662
Anloo,2759746,1671
Amsterdam,2759794,1666
Amstelveen,2759798,1666
Amersfoort,2759821,1664
Alphen aan den Rijn,2759875,1661
Almere Stad,2759879,1665
Almelo,2759887,1660
Alkmaar,2759899,1666
Alblasserdam,2759915,1661
Aalten,2760123,1662
Aalsmeer,2760134,1666
Amsterdam-Zuidoost,6544881,1666
Berkel en Rodenrijs,6929992,1661
Ypenburg,6941548,1661
Trondheim,3133880,1672
Tromsø,3133895,1673
Tønsberg,3134331,1674
Steinkjer,3136947,1675
Stavanger,3137115,1676
Skien,3139075,1677
Sarpsborg,3140084,1678
Sandnes,3140321,1676
Sandefjord,3140390,1674
Porsgrunn,3142657,1677
Oslo,3143244,1679
Moss,3145375,1678
Molde,3145580,1680
Mo i Rana,3145614,1681
Lillehammer,3147474,1682
Larvik,3148129,1674
Kristiansund,3149312,1680
Kristiansand,3149318,1683
Kongsberg,3149563,1684
Horten,3151770,1674
Haugesund,3153623,1676
Harstad,3153823,1673
Hamar,3154084,1685
Halden,3154209,1678
Gjøvik,3155573,1682
Fredrikstad,3156529,1678
Drammen,3159016,1684
Bodø,3160881,1681
Bergen,3161732,1686
Arendal,3162955,1687
Ålesund,3163392,1680
Askøy,3336587,1686
Ytrebygda,6697344,1686
Wāling,1282616,1688
Tulsīpur,1282635,1689
Tīkāpur,1282666,1690
Tānsen,1282714,1688
Sirāhā,1282770,1691
Rājbirāj,1282884,1691
Pokhara,1282898,1688
Pātan,1282931,1692
Panauti̇̄,1282950,1692
Malangwa,1283082,1692
Mahendranagar,1283095,1690
Lahān,1283161,1691
Kirtipur,1283190,1692
Khāndbāri,1283217,1691
Kathmandu,1283240,1692
Janakpur,1283318,1692
Jaleswar,1283323,1692
Ithari,1283329,1691
Ilām,1283333,1691
Hetauda,1283339,1692
Gulariyā,1283368,1689
Gaur,1283401,1692
Dharān Bāzār,1283460,1691
Dhankutā,1283465,1691
Dhangarhi,1283467,1690
Dārchulā,1283484,1688
Dailekh,1283496,1689
Dadeldhurā,1283499,1690
Butwāl,1283562,1688
Bīrganj,1283581,1692
Birātnagar,1283582,1691
Bharatpur,1283613,1692
Bhairāhawā,1283621,1688
Bhadrapur,1283628,1691
Banepā,1283679,1692
Bāglung,1283711,1688
Birendranagar,6254843,1689
Dipayal,6254845,1690
Nepalgunj,6941099,1689
Yaren,7626461,1693
Alofi,4036284,1694
Wellington,2179537,1695
Wanganui,2179670,1696
Timaru,2181133,1697
Taupo,2181742,1698
Pukekohe East,2184155,1699
Porirua,2184397,1695
Paraparaumu,2184904,1695
Palmerston North,2185018,1696
North Shore,2185964,1699
New Plymouth,2186239,1700
Nelson,2186280,1701
Napier,2186313,1702
Manukau City,2187404,1699
Mangere,2187454,1699
Lower Hutt,2188164,1695
Invercargill,2189529,1703
Hastings,2190224,1702
Hamilton,2190324,1698
Dunedin,2191562,1704
Christchurch,2192362,1697
Auckland,2193733,1699
Levin,2206371,1696
Gisborne,2206854,1705
Masterton,2206890,1695
Tauranga,2208032,1706
Papakura,2208329,1699
Whakatane,2208330,1706
Ashburton,6217081,1697
Whangarei,6230919,1707
Cambridge,6240770,1698
Rotorua,6241325,1706
Blenheim,6243926,1708
Upper Hutt,6244895,1695
Taradale,6246634,1702
Waitakere,7302484,1699
Sur,286245,1709
Sohar,286282,1710
Sufālat Samā’il,286293,1711
Shināş,286402,1710
Şalālah,286621,1712
Şaḩam,286647,1710
Nizwá,286987,1711
Muscat,287286,1713
Khasab,287614,1714
Izkī,287814,1711
‘Ibrī,287830,1715
Ibrā’,287832,1716
Bidbid,288721,1711
Bawshar,288764,1713
Barkā’,288789,1717
Bahlā’,288899,1711
Badīyah,288902,1716
As Suwayq,288955,1710
Seeb,288967,1713
Rustaq,289011,1717
Al Liwā’,289174,1710
Al Khābūrah,289199,1710
Al Buraymī,289317,1718
Ādam,289433,1711
Yanqul,411849,1715
Vista Alegre,3700038,1719
Veracruz,3700164,1719
Tocumen,3700563,1719
Santiago de Veraguas,3701117,1720
San Miguelito,3701329,1719
Puerto Armuelles,3702431,1721
Pedregal,3703229,1721
Panamá,3703443,1719
Pacora,3703647,1719
Nuevo Arraiján,3703833,1719
Las Cumbres,3706567,1719
La Concepción,3707899,1721
La Chorrera,3707961,1719
La Cabima,3708066,1719
David,3711668,1721
Colón,3712076,1722
Chitré,3712384,1723
Chilibre,3712455,1719
Chepo,3712505,1719
Changuinola,3712560,1724
Cativá,3712884,1722
Arraiján,3714637,1719
Alcalde Díaz,3714932,1719
Aguadulce,3715042,1725
Yurimaguas,3690654,1726
Virú,3690875,1727
Uchiza,3691094,1728
Tumbes,3691148,1729
Trujillo,3691175,1727
Tocache,3691324,1728
Tingo María,3691348,1730
Tambo Grande,3691530,1731
Talara,3691582,1731
Sullana,3691674,1731
Sechura,3691954,1731
Santiago de Cao,3692073,1727
San Pedro de Lloc,3692310,1727
Saña,3692667,1732
Rioja,3692863,1728
Querecotillo,3693057,1731
Pucallpa,3693345,1733
Piura,3693528,1731
Pimentel,3693584,1732
Picsi,3693645,1732
Paita,3694112,1731
Paiján,3694119,1727
Pacasmayo,3694178,1727
Moyobamba,3694564,1728
Monsefú,3694666,1732
Moche,3694725,1727
Marcavelica,3694939,1731
La Unión,3695466,1731
Laredo,3695617,1727
La Peca,3695675,1734
Lambayeque,3695754,1732
Juanjuí,3696057,1728
Jaén,3696150,1735
Iquitos,3696183,1726
Huaraz,3696378,1736
Huánuco,3696417,1730
Huamachuco,3696509,1727
Guadalupe,3696847,1727
Ferreñafe,3697033,1732
Coishco,3697990,1736
Chulucanas,3698105,1731
Chongoyape,3698176,1732
Chocope,3698194,1727
Chimbote,3698304,1736
Chiclayo,3698350,1732
Chepén,3698390,1727
Chachapoyas,3698540,1734
Catacaos,3698658,1731
Cajamarca,3699088,1735
Bellavista,3699364,1728
Bagua Grande,3699484,1734
La Breita,3814568,1731
Zarumilla,3818398,1729
Yunguyo,3925476,1737
Yanacancha,3925863,1730
Tarma,3927758,1738
Tambopata,3927942,1739
Tacna,3928128,1740
Santiago de Surco,3928245,1741
Sicuani,3928679,1742
Satipo,3928924,1738
San Vicente de Cañete,3928993,1741
Santa Ana,3929295,1742
San Isidro,3929631,1741
San Clemente,3929768,1743
Puno,3931276,1737
Puerto Maldonado,3931470,1739
Pisco,3932145,1743
Paramonga,3933024,1741
Nuevo Imperial,3934239,1741
Nazca,3934356,1743
Moquegua,3934608,1744
Mollendo,3934707,1745
Minas de Marcona,3935288,1743
Mala,3935572,1741
Lima,3936456,1746
La Oroya,3936952,1738
Junín,3937486,1738
Juliaca,3937513,1737
Jauja,3937733,1738
Imperial,3938396,1741
Ilo,3938415,1744
Ilave,3938451,1737
Ica,3938527,1743
Huaura,3939023,1741
Huarmey,3939168,1736
Huaral,3939285,1741
Huanta,3939386,1747
Huancayo,3939459,1738
Huancavelica,3939470,1748
Hualmay,3939761,1741
Huacho,3940002,1741
Cusco,3941584,1742
Chosica,3943423,1741
Chincha Alta,3943789,1743
Chaupimarca,3944179,1749
Chancay,3944399,1741
Cerro de Pasco,3944797,1749
Camaná,3945985,1745
Callao,3946083,1750
Barranca,3946820,1741
Ayaviri,3946985,1737
Ayacucho,3947019,1747
Arequipa,3947322,1745
Andahuaylas,3947740,1751
Abancay,3948642,1751
La Rinconada,7626291,1737
Punaauia,4033779,1752
Papeete,4033936,1752
Faaa,4034561,1752
Wewak,2083537,1753
Port Moresby,2088122,1754
Popondetta,2088163,1755
Mount Hagen,2090409,1756
Mendi,2090990,1757
Madang,2091996,1758
Lae,2092740,1759
Kokopo,2093685,1760
Kimbe,2093967,1761
Goroka,2096742,1762
Daru,2098329,1763
Bulolo,2098869,1759
Arawa,2100633,1764
Zamboanga,1679432,1765
Wao,1679678,1766
Virac,1679802,1767
Vigan,1679980,1768
Victorias,1680007,1769
Victoria,1680018,1770
Veruela,1680040,1771
Valencia,1680116,1772
Urdaneta,1680197,1768
Ualog,1680505,1769
Tupi,1680613,1773
Tuguegarao City,1680932,1774
Trento,1681333,1771
Toledo,1681602,1775
Tiwi,1681676,1767
Ternate,1682472,1770
Teresa,1682478,1770
Telabastagan,1682537,1776
Taytay,1682598,1770
Tayabas,1682659,1770
Tarlac City,1682812,1776
Tanza,1683013,1777
Tanjay,1683088,1775
Tangub,1683116,1772
Tandag,1683302,1771
Tanay,1683319,1770
Tanauan,1683340,1770
Tanauan,1683342,1778
Taloc,1683800,1769
Talisay,1683860,1770
Talisay,1683877,1769
Talisay,1683881,1775
Talavera,1684016,1776
Talacogon,1684137,1771
Tagum,1684269,1773
Taguig,1684308,1770
Tagudin,1684320,1768
Tagoloan,1684379,1772
Tagbilaran City,1684497,1775
Tagas,1684577,1767
Tacurong,1684681,1779
Tabuk,1684803,1780
Tabaco,1685117,1767
Taal,1685146,1770
Surigao,1685218,1771
Surallah,1685230,1779
Subic,1685577,1776
Suay,1685622,1769
Sorsogon,1685755,1767
Solano,1685875,1774
Solana,1685880,1774
Sitangkai,1686004,1766
Sipalay,1686102,1769
Silang,1686547,1770
Sibulan,1686728,1775
Sexmoan,1686933,1776
Sebu,1687029,1779
Sariaya,1687164,1770
San Vicente,1687409,1776
Santo Tomas,1687534,1770
Santol,1687687,1776
Santiago,1687801,1774
Santa Rosa,1687894,1770
Santa Maria,1688017,1768
Santa Maria,1688058,1773
Santa Cruz,1688232,1776
Santa Cruz,1688248,1776
Santa Cruz,1688253,1770
Santa Catalina,1688363,1775
Santa Barbara,1688372,1768
Santa Ana,1688398,1776
San Simon,1688425,1776
San Pedro,1688749,1770
San Pascual,1688795,1770
San Pablo,1688830,1770
San Nicolas,1688859,1768
San Narciso,1688912,1776
San Miguel,1688949,1776
San Miguel,1688954,1776
San Mateo,1689052,1774
San Mateo,1689056,1770
San Mariano,1689087,1773
San Marcelino,1689099,1776
San Luis,1689129,1776
San Leonardo,1689171,1776
San Juan,1689286,1777
San Jose del Monte,1689395,1776
San Jose,1689498,1767
San Jose,1689510,1781
San Ildefonso,1689832,1776
San Francisco,1689973,1776
Aurora,1689994,1770
San Francisco,1690019,1771
San Fernando,1690033,1768
San Fernando,1690039,1776
San Fernando,1690060,1775
San Antonio,1690313,1776
San Antonio,1690315,1776
San Antonio,1690321,1776
Sampaloc,1690570,1770
Samal,1690664,1776
Samal,1690666,1773
Sagay,1691150,1769
Sablayan,1691280,1781
Roxas,1691441,1774
Roxas City,1691444,1769
Roxas,1691446,1781
Romblon,1691538,1781
Rizal,1691606,1776
Recodo,1691804,1765
Ramos,1691904,1776
Ramon,1691911,1774
Quiapo,1692184,1777
Quezon City,1692192,1777
Quezon,1692199,1776
Quezon,1692214,1772
Pulupandan,1692489,1769
Pulong Santa Cruz,1692520,1770
Pulilan,1692565,1776
Puerto Princesa,1692685,1781
Port Area,1692872,1777
Porac,1692914,1776
Polomolok,1693077,1773
Polangui,1693136,1767
Plaridel,1693239,1776
Pio,1693401,1776
Pinamungahan,1693574,1775
Pinamalayan,1693618,1781
Pililla,1693778,1770
Pilar,1693839,1776
Pila,1693870,1770
Peñaranda,1694075,1776
Patuto,1694290,1770
Passi,1694498,1769
Parang,1694775,1766
Paraiso,1694791,1769
Papaya,1694826,1776
Paombong,1694861,1776
Pantubig,1694914,1776
Paniqui,1695097,1776
Pangil,1695283,1770
Pandi,1695462,1776
Pandacaqui,1695583,1776
Panalanoy,1695743,1778
Panabo,1695804,1773
Palo,1696041,1778
Palayan City,1696165,1776
Pagbilao,1696614,1770
Pagaluñgan,1696683,1766
Pagadian,1696710,1765
Paete,1696718,1770
Pacol,1696814,1769
Ozamiz City,1696899,1772
Oroquieta,1697006,1772
Ormoc,1697018,1778
Orion,1697023,1776
Orani,1697046,1776
Olongapo,1697175,1776
Obando,1697376,1776
Noveleta,1697486,1770
Norzagaray,1697497,1776
New Corella,1697773,1773
Nasugbu,1698030,1770
Narra,1698103,1781
Naic,1698548,1770
